IDReparacion,Descripcion,Cantidad,ValorUnitario,CreadoEn
1,reparar y pintar puerta delantera rh,1,2300.00,19/09/2019
2,reparar y pintar puerta trasera rh,1,2300.00,19/09/2019
3,reparar y pintar faldón rh,1,1400.00,19/09/2019
4,reparar y pintar rin trasero rh,1,1000.00,19/09/2019
5,pintar bomper frontal,1,2300.00,19/09/2019
6,instalar foco LH,1,150.00,19/09/2019
7,pintar guardafango LH,1,2000.00,19/09/2019
8,pintar fender de guardafango LH,1,1400.00,19/09/2019
9,pintar pata de tono lh,1,200.00,19/09/2019
10,pintar marco de montaje superior,1,1500.00,19/09/2019
11,instalar guia de bomper frontal lh,1,100.00,19/09/2019
12,instalar filler de foco lh,1,120.00,19/09/2019
13,reparar y pintar tolva inferior de bomper frontal,1,1600.00,19/09/2019
14,reparar y pintar pierna de guardafango lh,1,1800.00,19/09/2019
15,reparar y pintar paral superior delantero lh,1,1000.00,19/09/2019
16,reparar y pintar rin delantero lh,1,800.00,19/09/2019
17,reparar y pintar paral delantero lh,1,1300.00,19/09/2019
18,reparar y pintar tono,1,2500.00,19/09/2019
19,reparar y pintar puerta delantera lh,1,2200.00,19/09/2019
20,reparar y pintar guardafango rh,1,1800.00,19/09/2019
21,reparar y pintar fender de guardafango rh,1,1000.00,19/09/2019
22,Alineamiento de Ruedas,1,300.00,19/09/2019
23,Mano de Obra Mecanica,1,500.00,19/09/2019
24,Carga de A/C,1,1300.00,19/09/2019
25,reparar y pintar tono,1,2300.00,19/09/2019
26,reparar y pintar pierna de guardafango lh,1,2500.00,19/09/2019
27,reparar y pintar punta de chasis frontal lh,1,2600.00,19/09/2019
28,reparar y pintar puerta delantera lh,1,2500.00,19/09/2019
29,reparar y pintar paral interno delantero lh,1,1000.00,19/09/2019
30,reparar y pintar bisagras de pta delantera lh,1,500.00,19/09/2019
31,reparar y pintar marco de montaje frontal,1,1200.00,19/09/2019
32,reparar y pintar pata de tono rh y lh,1,400.00,19/09/2019
33,reparar y pintar guardafango rh,1,2000.00,19/09/2019
34,reparar y pintar tolva de parabrisas,1,700.00,19/09/2019
35,reparar patas de foco rh,1,300.00,19/09/2019
36,instalar y pintar guardafango lh,1,2000.00,19/09/2019
37,instalar tolva de guardafango lh,1,150.00,19/09/2019
38,instalar foco LH,1,200.00,19/09/2019
39,instalar bomper frontal,1,2200.00,19/09/2019
40,instalar parrilla frontal,1,250.00,19/09/2019
41,instalar guia de bomper frontal rh y lh,1,200.00,19/09/2019
42,instalar vidrio frontal,1,1200.00,19/09/2019
43,instalar via de guardafango lh,1,100.00,19/09/2019
44,Reconstruir reparar y pintar bomper frontal,1,5000.00,19/09/2019
45,reparar y pintar tolva de bomper frontal,1,1200.00,19/09/2019
46,reparar y pintar marco de montaje frontal,1,2000.00,19/09/2019
47,reparar y pintar tono,1,2200.00,19/09/2019
48,reparar y pintar tapaderas de halogenas rh y lh,1,600.00,19/09/2019
49,reparar y pintar rejilla de bomper frontal,1,500.00,19/09/2019
50,reparar guia de bomper frontal rh y lh,1,300.00,19/09/2019
51,Alineamiento Ruedas,1,300.00,19/09/2019
52,Carga de A/C,1,1300.00,19/09/2019
53,Des/mont. Radiador,1,0.00,19/09/2019
54,Des/mont. Condensador de A/C,1,0.00,19/09/2019
55,Mano de Obra Mecanica,1,1500.00,19/09/2019
56,reparar y pintar pierna de guardafango lh,1,2168.11,21/09/2019
57,reparar chasis frontal lh/rh,1,4463.77,21/09/2019
58,reparar y pintar alma de bomper frontal,1,669.57,21/09/2019
59,reparar y pintar tapadera de halogena rh y lh,1,3821.61,21/09/2019
60,reparar y pintar parrilla frontal,1,542.03,21/09/2019
61,reparar y asegurar tolva de guardafango rh,1,414.50,21/09/2019
62,reparar y pintar tolva superior de marco de montaje,1,956.52,21/09/2019
63,reparar y pintar pared de fuego,1,2805.80,21/09/2019
64,des/mont. Motor,1,3000.00,21/09/2019
65,reparar túberia de a/c,1,2800.00,21/09/2019
66,reparar y pintar guardafango rh,1,1689.85,21/09/2019
67,reparar y pintar guardafango lh,1,1689.85,21/09/2019
68,reparar base de ventiladora de motor,1,1200.00,21/09/2019
69,pintar bomper frontal,1,1721.74,21/09/2019
70,pintar tono,1,1680.00,21/09/2019
71,pintar pata de tono rh y lh,1,318.83,21/09/2019
72,des/mont. Rejilla de bomper frontal,1,255.07,21/09/2019
73,des/mont. Foco rh,1,143.48,21/09/2019
74,des/cam guia de bomper frontal rh y lh,1,446.38,21/09/2019
75,des/cam guia de foco rh y lh,1,446.38,21/09/2019
76,instalar marco de montaje frontal,1,1785.50,21/09/2019
77,des/cam tanque reserva de parabrisas,1,143.48,21/09/2019
78,des/cam radiador,1,239.13,21/09/2019
79,des/cam bomba de agua,1,239.13,21/09/2019
80,des/cam amortiguador delantero rh,1,271.02,21/09/2019
81,des/cam barra link delantera rh,1,828.98,21/09/2019
82,reseteo sistema de bolsas de aire,1,3000.00,21/09/2019
83,des/cam sistema de bolsas de aire,1,1000.00,21/09/2019
84,Reparar condensador de A/C,1,605.80,21/09/2019
85,Alineamiento de Ruedas,1,300.00,21/09/2019
86,Mano de Obra Mecanica,1,800.00,21/09/2019
87,Estiraje de rueda delantera rh,1,2500.00,21/09/2019
88,Púlido general de carroceria 3M,1,1713.04,21/09/2019
89,reparar y pintar bomper frontal,1,2200.00,21/09/2019
90,reparar y pintar fender delantero rh y lh,1,3600.00,21/09/2019
91,reparar y pintar fender de faldón lh,1,1800.00,21/09/2019
92,púlido de focos,1,600.00,21/09/2019
93,instalar Retrovisor LH con luz led,1,0.00,23/09/2019
94,púlir vidrio de puerta delantera lh,1,0.00,23/09/2019
95,des/mont. Tapiceria de puerta lh,1,0.00,23/09/2019
96,TOTAL MANO DE OBRA,1,1800.00,23/09/2019
97,pintar retrovisor 2 colores,1,0.00,23/09/2019
98,Lodera Delantera LH,1,1100.00,23/09/2019
99,Rin,1,5500.00,23/09/2019
100,des/mont. Sistema electrico de retrovisor lh,1,0.00,24/09/2019
101,des/mont. Cableado x ser diferente modelo,1,0.00,24/09/2019
102,reparar y pintar puerta trasera rh,1,2800.00,24/09/2019
103,reparar y pintar faldón rh,1,2500.00,24/09/2019
104,reparar y pintar bomper frontal,1,2500.00,24/09/2019
105,reparar y pintar tapadera de porta llantas,1,2000.00,24/09/2019
106,reparar y pintar manecilla de3 puerta delantera rh,1,800.00,24/09/2019
107,púlido general 3m,1,2000.00,24/09/2019
108,eliminar filtración de agua,1,3800.00,24/09/2019
109,des/mont. Tapicerias traseras,1,0.00,24/09/2019
111,shampuseado de alfombras,1,0.00,24/09/2019
112,Cable de selectora de cambios,1,4400.00,24/09/2019
113,Mano de Obra Mecanica,1,400.00,24/09/2019
114,reparar y pintar bomper trasero parte superior,1,2200.00,24/09/2019
115,reparar y pintar alma de bomper trasero,1,1200.00,24/09/2019
116,reparar y pintar fender de faldón lh,1,800.00,24/09/2019
117,reparar y pintar compuerta trasera,1,2500.00,24/09/2019
118,reparar y pintar moldura de compuerta,1,1200.00,24/09/2019
119,reparar y pintar bomper trasero parte inferior,1,1500.00,24/09/2019
120,reparar y pintar moldura central de bomper trasero,1,600.00,24/09/2019
121,reparar y pintar bomper frontal,1,2500.00,25/09/2019
122,reparar y pintar refuerzo de bomper frontal,1,1800.00,25/09/2019
123,alinear foco rh y lh,1,200.00,25/09/2019
124,púlido general 3m,1,2000.00,25/09/2019
125,reparar y pintar bomper frontal,1,2000.00,27/09/2019
126,reparar y pintar defensa frontal,1,1800.00,27/09/2019
127,reparar y pintar bomper frontal,1,0.00,27/09/2019
128,reparar y pintar fender guardafango lh,1,0.00,27/09/2019
129,asegurar parilla frontal,1,0.00,27/09/2019
130,alinear foco rh y lh,1,0.00,27/09/2019
131,alinear halogenas,1,0.00,27/09/2019
132,púlir guardafangos y tono,1,0.00,27/09/2019
133,ajustar moldura de bomper frontal,1,0.00,27/09/2019
134,TOTAL MATERIAL Y MANO DE OBRA,1,6182.61,27/09/2019
135,Fabricación e instalación de portaescaleras,19,15100.00,27/09/2019
136,Material tubo estructural galvanizado,1,0.00,27/09/2019
137,Enderezado de piezas,1,0.00,30/09/2019
138,Alineado de carroceria,1,0.00,30/09/2019
139,Fastiledo de piso,1,0.00,30/09/2019
140,Pintado de rines,1,0.00,30/09/2019
141,Pulido general 3M,1,0.00,30/09/2019
142,Pintura general,1,28000.00,30/09/2019
143,AVALUO VEHICULOS,39,1200.00,30/09/2019
144,CAMBIO DE ACEITE 15W40 GALON,2,700.00,01/10/2019
145,FILTRO DE ACEITE,1,200.00,01/10/2019
146,FILTRO DE CABINA,1,500.00,01/10/2019
147,ROTACION DE LLANTAS,2,52.18,01/10/2019
157,Instalar y alinear rejilla de bumper,1,700.00,01/10/2019
158,Pulido general 3M,1,2000.00,01/10/2019
159,Instalar y alinear tolva de guardafango,1,150.00,01/10/2019
161,Preparar y pintar retrovisor RH,1,1000.00,07/10/2019
162,Preparar y pintar bumper trasero,1,2500.00,07/10/2019
163,Preparar y pintar puerta trasera RH,1,2500.00,07/10/2019
165,Preparar  y pintar paso de rueda trasero RH,1,1500.00,07/10/2019
166,Pulido general 3M,1,1500.00,07/10/2019
167,Reparar y fastilear punta de chasis RH,1,2000.00,07/10/2019
169,Enderezar pierna de chasis RH y LH,2,1250.00,07/10/2019
172,Instalar y alinear foco RH y LH,2,250.00,07/10/2019
173,Instalar y alinear parrilla frontal,1,300.00,07/10/2019
174,Reparar click de bumper frontal,1,600.00,07/10/2019
176,Enderezar y pintar patas de tono,2,400.00,07/10/2019
179,Enderezar y fastilear puente de marco frontal,1,1800.00,07/10/2019
180,Enderezar base de alma frontal,1,1000.00,07/10/2019
181,Instalar halogena RH y LH,1,300.00,07/10/2019
183,Enderezado de piezas,1,0.00,07/10/2019
184,Alineado de carroceria,1,0.00,07/10/2019
185,Pulido general 3M,1,0.00,07/10/2019
186,Pintado de rines,1,0.00,07/10/2019
187,Fastileado de chasis y piso,1,0.00,07/10/2019
188,Resocado de carroceria,1,0.00,07/10/2019
189,Pintura general,1,35000.00,07/10/2019
191,Instalar y alinear foco RH y LH,2,150.00,07/10/2019
193,Instalar guias de bumper frontal RH y LH,2,100.00,07/10/2019
194,Instalar patas de tono RH y LH,2,150.00,07/10/2019
196,Instalar vidrio frontal,1,800.00,07/10/2019
197,Polarizado de vidrio frontal en titanium,1,600.00,07/10/2019
199,Instalar halogena RH y LH,2,150.00,07/10/2019
200,Instalar rejilla cromada de bumper frontal,1,200.00,07/10/2019
201,Instalar parrilla frontal,1,250.00,07/10/2019
202,Reparar tolvas de motor,2,600.00,07/10/2019
203,Enderezar y fastilear pierna de chasis RH,1,1000.00,07/10/2019
204,Enderezar y fastilear chasis RH,1,1800.00,07/10/2019
205,Enderezar y fastilear chasis LH,1,2800.00,07/10/2019
206,Enderezar y fastilear pierna LH,1,3200.00,07/10/2019
207,Preparar y pintar filos de puerta delantera RH y paral,1,600.00,07/10/2019
208,Instalar esquinera de tolva de parabrisas,1,200.00,07/10/2019
209,Enderezar base de alma frontal,1,1000.00,07/10/2019
210,Instalar tolva de guardafango RH,1,150.00,07/10/2019
211,Instalar chapa de tono,1,150.00,07/10/2019
212,Instalar cable de tono,1,150.00,07/10/2019
213,Instalar insignia frontal,1,100.00,07/10/2019
214,Carga de A/C,1,1400.00,07/10/2019
215,Mano de Obra Mecanica,1,3000.00,07/10/2019
218,Instalar y alinear foco RH y LH,2,150.00,08/10/2019
219,Instalar y alinear parrilla frontal,1,300.00,08/10/2019
220,Instalar cromo de tono,1,150.00,08/10/2019
221,Instalar tolva superior de marco frontal,1,150.00,08/10/2019
223,Enderezar y fastilear alma de bumper frontal,1,700.00,08/10/2019
224,Instalar rejilla central de bumper frontal,1,150.00,08/10/2019
225,Reparar oldura de tono inferior,1,300.00,08/10/2019
226,Reparar y alinear guia de bumper frontal RH y LH,2,200.00,08/10/2019
229,Enderezar y pintar patas de tono,2,300.00,08/10/2019
230,Instalar tolvas de ventilación RH y LH,2,150.00,08/10/2019
234,Instalar y alinear alma de bumper trasero,1,400.00,09/10/2019
235,Enderezar punta de chasis RH,1,1400.00,09/10/2019
236,Enderezar y pintar patas de compuerta,2,250.00,09/10/2019
237,Instalar tapiceria de respaldar de baúl,1,250.00,09/10/2019
238,Instalar chapa de compuerta,1,200.00,09/10/2019
239,Instalar stop de compuerta RH,1,150.00,09/10/2019
240,Instalar stopd e faldón RH,1,150.00,09/10/2019
241,Instalar stopd e compuerta LH,1,150.00,09/10/2019
242,Instalar reflector de bumper trasero LH,1,100.00,09/10/2019
249,reparar y pintar puerta trasera rh,1,0.00,09/10/2019
250,des/mont. tapiceria de pta trasera Rh,1,0.00,09/10/2019
251,des/mont. Cremayera de pta trasera rh,1,0.00,09/10/2019
252,des/mont. Bisagras de pta trasera rh,1,0.00,09/10/2019
253,des/mont. Breque de puerta trasera rh,1,0.00,09/10/2019
254,des/mont. Cañuela de pta trasera rh,1,0.00,09/10/2019
255,des/mont. Vidrio de puerta trasera rh,1,0.00,09/10/2019
256,TOTAL MATERIAL Y MANO DE OBRA,1,5500.00,09/10/2019
257,pintura general mismo color(no incluye golpe el faldón lh),1,0.00,09/10/2019
258,Púlido general de carroceria 3M,1,0.00,09/10/2019
259,TOTAL MANO DE OBRA Y MATERIALES,1,35000.00,09/10/2019
260,Instalar y alinear alma de trasero frontal,1,400.00,09/10/2019
262,Instalar guia de bumper trasero RH y LH,2,100.00,09/10/2019
263,Instalar tolva de faldón LH,1,200.00,09/10/2019
264,Enderezar respaldar de baúl,1,1800.00,09/10/2019
266,Alinear stop RH y LH,2,100.00,09/10/2019
268,Instalar halogena LH,1,200.00,09/10/2019
269,Instalar tolva de guardafango lh,1,150.00,09/10/2019
270,Preparar y pintar rin delantero LH,1,1000.00,09/10/2019
271,Enderezar y pintar guardafango LH,1,1800.00,09/10/2019
275,Reparar guia de bumper trasero RH,1,400.00,09/10/2019
276,Reparar y pintar lodera de bumper trasero RH,1,600.00,09/10/2019
278,Enderezar y fastilear alma de bumper trasero,1,600.00,09/10/2019
279,Instalar reflector de bumper trasero RH,1,150.00,09/10/2019
281,Enderezar respaldar de baúl,1,1600.00,09/10/2019
282,Instalar chapa de tono,1,150.00,09/10/2019
283,Instalar cable de tono,1,300.00,09/10/2019
284,Reparar entrada de aire de intercooler,1,800.00,09/10/2019
285,Mano de Obra Mecanica,1,1500.00,09/10/2019
286,Carga de A/C,1,1400.00,09/10/2019
290,Pintar filos de paral superior,1,500.00,09/10/2019
293,Reparar guia de bumpe trasero RH,1,150.00,10/10/2019
295,Reparar sujetadores de reflector con atomix,1,300.00,10/10/2019
296,Pulido de reflector con brillo,1,200.00,10/10/2019
297,Pulido de stop de faldón RH con brillo,1,200.00,10/10/2019
299,Instalar y alinear base de parrilla,1,400.00,10/10/2019
300,Instalar molduras de parrilla frontal,1,200.00,10/10/2019
301,Instalar cromos de parrilla frontal,1,200.00,10/10/2019
303,Instalar insignia frontal,1,100.00,10/10/2019
306,Reparar y pintar bomper frontal,1,2500.00,10/10/2019
307,reparar y pintar tolva de bomper frontal,1,600.00,10/10/2019
308,Púlir foco rh,1,200.00,10/10/2019
309,reparar y pintar puerta delantera rh,1,2500.00,11/10/2019
310,reparar y pintar puerta trasera rh,1,2500.00,11/10/2019
311,reparar y pintar bomper trasero parte superior,1,2000.00,11/10/2019
313,Preparar y pintar techo,1,4000.00,12/10/2019
315,Preparar y pintar fender de faldón RH,1,1200.00,12/10/2019
317,reparar y pintar parrilla frontal,1,1000.00,12/10/2019
318,Reparacion de fender,1,0.00,12/10/2019
319,Reparación de loderas,1,0.00,12/10/2019
320,Reparacion de parrilla,1,0.00,12/10/2019
321,Soldaduras de pierna,1,0.00,12/10/2019
322,Resocado de carroceria,1,0.00,12/10/2019
323,Reparacion de molduras descanso de pie,1,0.00,12/10/2019
324,Pulido general 3M,1,0.00,12/10/2019
325,Pintura general,1,40000.00,12/10/2019
326,Instalar y alinear vidriod e puerta,1,300.00,14/10/2019
327,Polarizado de vidriod de puerta,1,300.00,14/10/2019
328,Preparar y pintar tanque de combustible y cola,1,4500.00,14/10/2019
329,reconstruir bomper trasero,1,1200.00,14/10/2019
330,Reparar y pintar defensa y refuerzo bomper frontal,1,2000.00,14/10/2019
332,Reparar y alinear foco RH,1,300.00,14/10/2019
333,Alinear guardafango RH,1,600.00,14/10/2019
334,Reparar click de bumper frontal RH,1,300.00,14/10/2019
335,Instalar y alinear rejilla de bumper frontal,1,200.00,15/10/2019
337,Reparar guia de bumper frontal LH,1,200.00,15/10/2019
339,Reparar tapadera de halogena lH,1,300.00,15/10/2019
340,Reparar base de halogena LH,1,250.00,15/10/2019
345,Reparar y pintar tolva de radiador,1,1000.00,15/10/2019
346,Enderezar y fastilear alma de bumper frontal,1,400.00,15/10/2019
347,Reparar rejilla de bumper frontal,1,500.00,15/10/2019
348,Instalar tolvas de guardafango RH y LH,2,150.00,15/10/2019
349,Instalar y alinear guias de bumper frontal,2,100.00,15/10/2019
350,Instalar porta placa,1,100.00,15/10/2019
352,Instalar y alinear foco RH,1,150.00,16/10/2019
353,Instalar y pintar retrovisor RH,1,500.00,16/10/2019
354,Instalar tolva de guardafango RH,1,150.00,16/10/2019
355,Reparar guia de bumper frontal RH,1,150.00,16/10/2019
357,Reparar y pintar tapadera de halogena RH,1,400.00,16/10/2019
358,Reparar marco frontal lado RH,1,1000.00,16/10/2019
360,Reparar y pintar rin delantero RH,1,800.00,16/10/2019
361,Preparar y pintar puerta delantera RH,1,2000.00,16/10/2019
362,Preparar y pintar puerta trasera RH,1,2200.00,16/10/2019
364,Reparar y pintar esquina de bumper trasero RH,1,1000.00,16/10/2019
365,Alineado de tono,1,400.00,16/10/2019
366,reparar y pintar tolva de parabrisas,1,1200.00,16/10/2019
367,reparar y pintar puerta delantera lh,1,2200.00,16/10/2019
368,reparar y pintar punta de chasis frontal lh,1,2600.00,16/10/2019
369,reparar y pintar pierna de guardafango lh,1,2000.00,16/10/2019
370,reparar y pintar marco de montaje frontal,1,2200.00,16/10/2019
371,reparar y pintar tapadera de halogena lh,1,300.00,16/10/2019
372,reparar y pintar alma de bomper frontal,1,800.00,16/10/2019
373,reparar y pintar parrilla frontal,1,500.00,16/10/2019
374,reparar y pintar guardafango rh,1,2000.00,16/10/2019
375,reparar y pintar filo de puerta delantera rh,1,600.00,16/10/2019
376,reparar y pintar punta de chasis frontal rh,1,1800.00,16/10/2019
377,reparar y pintar paral interno delantero lh,1,800.00,16/10/2019
378,reparar  base de amortiguador delantero lh,1,1500.00,16/10/2019
379,Des/mont. Radiador,1,0.00,16/10/2019
380,Des/mont. Condensador de A/C,1,0.00,16/10/2019
381,Carga de A/C,1,1300.00,16/10/2019
382,Mano de Obra Mecanica,1,1500.00,16/10/2019
383,Alineamiento de Ruedas,1,300.00,16/10/2019
384,des/mont. Motor,1,0.00,16/10/2019
385,Mano de obra por cambio de piezas,1,1600.00,16/10/2019
386,reparar y pintar bomper frontal,1,2095.65,16/10/2019
387,Alineamiento de Ruedas,1,300.00,16/10/2019
388,Carga de A/C,1,1300.00,16/10/2019
389,Mano de Obra Mecanica,1,2800.00,16/10/2019
390,inspección a domicilio,1,400.00,16/10/2019
395,Púlido general de carroceria 3M,1,2000.00,17/10/2019
396,Ajustar asiento delantero rh,1,500.00,17/10/2019
397,Pulido general 3M,1,2000.00,17/10/2019
399,Reparar y pintar guardafango rh,1,1800.00,18/10/2019
404,Instalar tolva de guardafango RH,1,150.00,18/10/2019
405,Instalar rin delantero RH,1,100.00,18/10/2019
406,Instalar via de guardafango RH,1,100.00,18/10/2019
407,Mano de obra mecanica,1,1350.00,18/10/2019
408,Alineaminento,1,300.00,18/10/2019
409,reparar y pintar rin delantero lh,1,800.00,18/10/2019
410,reparar y pintar punta de chasis frontal lh,1,2000.00,18/10/2019
411,Reparar y pintar punta de chasis RH,1,2000.00,18/10/2019
412,reparar y pintar pierna de guardafango lh,1,2500.00,18/10/2019
413,reparar y pintar pierna de guardafango RH,1,2500.00,18/10/2019
414,reparar y pintar base de amoartiguador LH,1,1200.00,18/10/2019
415,reparar y pintar base de amortiguador RH,1,1200.00,18/10/2019
416,reparar y pintar tolva de parabrisas,1,600.00,18/10/2019
417,reparar y pintar base de tolva de parabrisas,1,800.00,18/10/2019
418,reparar y pintar paral interno delantero lh,1,1000.00,18/10/2019
419,reparar y pintar guardafango rh,1,2000.00,18/10/2019
420,reparar guia de bomper frontal rh y lh,1,200.00,18/10/2019
421,reparar y pintar rin delantero rh,1,800.00,18/10/2019
422,reparar y pintar filo de puerta delantera rh,1,600.00,18/10/2019
423,reparar y pintar paral interno delantero rh,1,1000.00,18/10/2019
424,reparar y pintar puerta delantera lh,1,2500.00,18/10/2019
425,reparar chapa de tono,1,150.00,18/10/2019
426,reparar alma plástica de bomper frontal,1,400.00,18/10/2019
427,reparar y pintar alma metal de bomper frontal,1,400.00,18/10/2019
428,reparar y pintar puente inferior de radiador,1,600.00,18/10/2019
429,instalar y pintar bomper frontal,1,2200.00,18/10/2019
430,instalar y pintar tono,1,2300.00,18/10/2019
431,instalar y pintar guardafango lh,1,2000.00,18/10/2019
432,instalar y pintar pata de tono rh y lh,1,600.00,18/10/2019
433,instalar marco de montaje frontal,1,1200.00,18/10/2019
434,instalar foco rh y lh,1,400.00,18/10/2019
435,instalar vidrio frontal,1,600.00,18/10/2019
436,instalar base de bomper frontal,1,800.00,18/10/2019
437,instalar tolva de marco de montaje frontal,1,300.00,18/10/2019
438,instalar parrilla frontal,1,250.00,18/10/2019
439,instalar emblema frontal,1,50.00,18/10/2019
440,instalar rejilla central de bomper frontal,1,200.00,18/10/2019
441,instalar tolva inferior de bomper frontal,1,800.00,18/10/2019
442,Instalar cable de tono,1,150.00,18/10/2019
443,instalar reguladores de tono,1,200.00,18/10/2019
444,instalar tolva plástica de guardafango lh,1,150.00,18/10/2019
445,instalar tapadera de bomper frontal rh y lh,1,200.00,18/10/2019
446,instalar esquinera de retrovisor,1,120.00,18/10/2019
447,instalar tapon de remolque,1,50.00,18/10/2019
448,Mano de Obra Mecanica,1,7500.00,18/10/2019
449,Carga de A/C,1,1600.00,18/10/2019
450,Reseteo de Sistema de Bolsas de Aire,1,2800.00,18/10/2019
451,Alineamiento de Ruedas,1,300.00,18/10/2019
452,Mano de Obra Electrica,1,2500.00,18/10/2019
453,Instalar tolva de guardafango LH,1,150.00,18/10/2019
454,Reparar guias de bumper frontal RH y LH,2,150.00,18/10/2019
455,Reparar vincel de foco,1,300.00,18/10/2019
456,Reparar y pintar moldura inferior de bumper frontal,1,1500.00,18/10/2019
457,Enderezar y pintar patas de tono,2,250.00,18/10/2019
459,Enderezar y fastilear alma de bumper trasero,1,500.00,19/10/2019
460,Ajuste de tolva inferior de baúl,1,100.00,19/10/2019
463,Enderezar patas de compuerta,2,300.00,19/10/2019
464,Enderezar y fastilear alma de bumper trasero,1,600.00,19/10/2019
465,Reparar foam de bumper trasero,1,600.00,19/10/2019
466,Enderezar y pintar respaldar de baúl,1,1200.00,19/10/2019
467,Reparar guias de bumper trasero RH y LH,2,300.00,19/10/2019
472,Reparar y pintar retrovisor RH y LH,2,550.00,22/10/2019
473,Reparar manecilla de puerta delantera LH,1,800.00,22/10/2019
474,Preparar y pintar cola de baúl,1,1500.00,22/10/2019
475,Preparar y pintar guardafango LH,1,2000.00,22/10/2019
476,Pulido 3M en el resto de piezas,1,1500.00,22/10/2019
478,Preparar y pintar puerta trasera RH,1,1200.00,22/10/2019
479,Reparar y pintar fender de faldón RH,1,800.00,22/10/2019
480,Preparar y pintar faldón RH,1,2000.00,22/10/2019
481,Instalar y alinear cromo de moldura de puerta trasera RH,1,100.00,22/10/2019
482,Ajustar tolva de paso de rueda,1,100.00,22/10/2019
484,Reparar guia de bumper frontal RH,1,200.00,22/10/2019
487,Reparar y pintar fender de puerta trasera LH,1,1800.00,22/10/2019
488,reparar y pintar fender de faldón lh,1,1800.00,22/10/2019
489,Reconstruir Tapiceria de respaldar de baúl,1,1000.00,23/10/2019
491,Reparar y pintar guia de bumper frontal LH,1,200.00,23/10/2019
492,Instalar halogena LH,1,200.00,23/10/2019
493,Ajustar tolva de guardafango LH,1,100.00,23/10/2019
494,Instalar cromo de halogena LH,1,150.00,23/10/2019
496,Reparar y fastilear alma de bumper frontal,1,500.00,23/10/2019
497,Carga de A/C,1,1400.00,23/10/2019
498,Mano deobra mecanica,1,800.00,23/10/2019
500,Pulido general 3M,1,2200.00,23/10/2019
502,Instalar y alinear tapadera de halogena LH,1,120.00,23/10/2019
503,Reparar guia de bumper frontal LH,1,100.00,23/10/2019
504,Instalar filer de foco LH,1,100.00,23/10/2019
505,Instalar y alinear foco LH,1,200.00,23/10/2019
506,Reparar y pintar lips de bumper frontal,1,1000.00,23/10/2019
507,Reparación y limpieza de condensador,1,1200.00,24/10/2019
508,Carga de A/C,1,1400.00,24/10/2019
509,Reparación electrica,1,3000.00,24/10/2019
510,Instalar halogena LH,1,200.00,24/10/2019
511,Alineamiento de Ruedas,1,300.00,24/10/2019
512,cambio de portacarbones  de motor de arranque,1,695.65,25/10/2019
513,reparar y pintar guardafango lh,1,2000.00,25/10/2019
514,Reparar y pintar filo de puerta delantera lh,1,800.00,25/10/2019
515,reparar y pintar rin delantero lh,1,100.00,25/10/2019
516,reparar y pintar tolva inferior de bomper frontal,1,1200.00,25/10/2019
517,reparar y pintar tono,1,2300.00,25/10/2019
518,reparar y pintar pierna guardafango lh,1,1000.00,25/10/2019
519,reparar y pintar marco de montaje frontal,1,1200.00,25/10/2019
520,reparar y pintar lodera delantera lh,1,400.00,25/10/2019
521,instalar fender de guardafango lh,1,600.00,25/10/2019
522,instalar foco LH,1,400.00,25/10/2019
523,instalar tolva guardafango lh,1,150.00,25/10/2019
524,reparar y pintar puerta delantera rh,1,2200.00,25/10/2019
525,reparar y pintar pescante de puertas rh sección,1,1329.56,25/10/2019
526,Pintura general mismo color externo,1,25000.00,25/10/2019
527,Enderezar condensador,1,1200.00,28/10/2019
528,Reparar base de ventiladora  de aire,1,500.00,28/10/2019
529,Armade de Llanta,1,100.00,28/10/2019
530,Alineamiento de Ruedas,1,300.00,28/10/2019
531,reparar y pintar guardafango lh,1,2000.00,28/10/2019
532,reparar y pintar puerta delantera lh,1,2200.00,28/10/2019
533,reparar y pintar rin delantero lh,1,800.00,28/10/2019
534,pintar retrovisor lh,1,346.96,28/10/2019
535,reparar y pintar compuerta baúl,1,2500.00,28/10/2019
536,reparar y pintar pata de compuerta baúl,1,1000.00,28/10/2019
537,reparar tapiceria de chapa,1,250.00,28/10/2019
538,reparar y pintar piso de baúl,1,2000.00,28/10/2019
539,reparar y pintar respaldar de faldón lh,1,2800.00,28/10/2019
540,reparar y pintar base de amortiguador lh,1,1000.00,28/10/2019
541,reparar marco de montaje trasero,1,1800.00,28/10/2019
542,reparar salpicadera paso de rueda lh,1,1500.00,28/10/2019
543,reparar y pintar tapiceria de paso de rueda lh,1,1000.00,28/10/2019
544,desembrochar y embrochar faldón lh,1,6500.00,28/10/2019
545,instalar y pintar tapadera de combustible,1,600.00,28/10/2019
546,instalar tapon de combustible,1,300.00,28/10/2019
547,instalar cable de tapadera de combustible,1,300.00,28/10/2019
548,Instalar tolva de faldón LH,1,300.00,28/10/2019
549,instalar y pintar bomper trasero,1,2200.00,28/10/2019
550,instalar y pintar alma de bomper trasero,1,800.00,28/10/2019
551,Tolva respiradero de faldón LH,1,300.00,28/10/2019
552,Instalar guia de bomper trasero LH,1,150.00,28/10/2019
553,Instalar tapiceria de faldón lh,1,300.00,28/10/2019
554,Instalar empaque de baúl,1,200.00,28/10/2019
555,Instalar reflector de bomper trasero LH,1,200.00,28/10/2019
556,Instalar stop de faldón LH,1,150.00,28/10/2019
